"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"HLA-DRB1",0,2,0,0.49996572290589,145,454,0.319400792398678,1.10392658399299e-36,145,456,0.317999436231911,4.73782875803452e-37
"SSC5D",8,19,0.421051958113575,0.0520257152083319,628,762,0.824158657119821,0.000612281858742709,636,781,0.81435295751881,0.000238313725198266
"GSTM1",0,0,0,1,2,2,1,1,2,2,1,1
"TXNDC2",0,1,0,1,274,414,0.661857649181486,1.95180155799271e-07,274,415,0.660262935755504,1.6105857816025e-07
"PRAM1",1,0,Inf,1,227,226,1.00442464274643,1,228,226,1.00884959529208,0.961996064288159
"ENPP7",4,2,1.99989729293577,0.687435734853583,460,380,1.21050914739441,0.00775614842480854,464,382,1.21464210898684,0.00644580150674742
"PTEN",4,0,Inf,0.124948635472415,16,15,1.06669150059046,1,20,15,1.33330280755486,0.499042583716933
"SUPT5H",2,0,Inf,0.49996572290589,41,36,1.13887807459042,0.64792574334827,43,36,1.19442843223008,0.498737918792673
"MICAL3",4,0,Inf,0.124948635472415,675,620,1.08868825234116,0.147125476703005,679,620,1.09514616366412,0.1179906819771
"SKI",1,0,Inf,1,175,171,1.02339441923223,0.870404686629741,176,171,1.02924423585707,0.828037541321031
"DPH1",2,1,1.99989728727585,1,274,246,1.11381270726465,0.228619986754979,276,247,1.11740017480577,0.229481972362085
"MSTO1",1,1,1,1,169,136,1.24262634657358,0.0641487117202622,170,137,1.24085538351495,0.0650082271679595
"TOE1",0,1,0,1,106,95,1.11578073613473,0.477700377790546,106,96,1.10415205600529,0.523847997193254
"NRXN2",0,1,0,1,208,195,1.06669290350839,0.544649956488391,208,196,1.06124663208036,0.579133710064259
"CTNNA2",0,0,0,1,87,71,1.22533307744675,0.230163168516137,87,71,1.22533307744675,0.230163168516137
"SCMH1",3,1,2.99997694771041,0.624948586120971,207,172,1.20347165025888,0.0770739160655668,210,173,1.21385508349673,0.0625699628235019
"NAB2",1,0,Inf,1,115,118,0.974573107210167,0.894967593752655,116,118,0.983049774721396,0.947480083874833
"ACACA",2,0,Inf,0.49996572290589,126,119,1.05884348378998,0.699190763310743,128,119,1.07559250010938,0.607830504826581
"DGKH",2,0,Inf,0.49996572290589,245,207,1.18356013198249,0.0854523464480489,247,207,1.19322103763326,0.0700465000553339
